109,113,76
59,53,39
63,58,38
65,63,38
94,93,63
86,87,55
101,120,116
81,99,101
95,108,99
105,130,98
64,89,70
110,127,108
110,119,90
92,116,82
103,117,82
110,127,82
92,108,63
96,104,67
119,129,92
131,144,101
104,120,75
103,121,71
109,129,78
104,127,75
94,118,68
103,121,79
94,96,74
126,126,100
124,125,94
113,113,77
117,115,77
131,129,90
113,120,79
89,100,58
131,142,102
138,145,112
97,109,87
101,115,82
132,127,95
146,137,104
118,121,94
112,125,108
106,119,102
80,93,76
88,90,77
84,85,71
39,48,21
103,105,81
83,112,64
79,112,59
66,98,48
70,102,55
52,80,42
44,72,34
35,61,24
67,89,42
86,89,58
37,36,18
101,105,70
108,112,75
101,105,68
84,88,53
43,40,21
77,80,49
61,71,34
55,65,28
53,63,28
105,126,121
109,130,125
87,108,101
96,115,111
94,113,109
53,75,72
58,76,76
88,104,91
104,121,105
100,117,101
73,98,79
103,120,101
117,126,97
72,103,72
85,111,76
107,121,85
118,131,101
112,129,85
84,99,56
93,105,65
102,112,77
123,133,98
99,112,69
91,107,60
110,133,81
77,98,55
96,119,73
74,96,50
94,115,72
129,127,104
118,119,87
110,110,76
102,102,66
112,110,72
140,138,100
154,154,116
140,140,102
115,120,80
86,97,57
148,155,122
129,133,106
104,108,91
164,151,119
173,160,128
175,164,132
127,130,103
94,106,92
115,127,115
96,108,96
86,88,75
84,113,65
72,105,52
69,101,51
72,104,57
71,99,59
38,64,27
36,62,25
69,91,42
100,104,69
96,100,65
76,77,43
92,93,62
62,87,81
87,110,102
88,107,101
74,90,90
99,124,92
94,120,93
92,108,95
90,105,84
95,110,91
71,96,77
115,124,95
74,105,74
126,140,107
89,115,80
87,111,77
116,129,99
94,117,65
83,107,57
80,102,56
140,140,116
140,140,114
105,106,75
113,115,78
97,97,61
157,157,119
146,148,109
118,126,85
89,100,60
120,130,93
113,117,92
157,146,114
166,161,129
106,118,106
89,101,89
88,86,63
71,100,52
71,103,53
70,101,57
77,105,65
84,112,74
30,56,19
77,102,47
52,50,27
100,104,71
71,72,40
46,63,29
45,50,20
60,66,32
61,69,30
54,65,25
53,63,26
105,125,123
104,125,120
91,111,109
85,107,104
100,116,115
107,126,94
91,116,94
75,83,85
90,103,93
109,127,105
72,97,78
114,123,94
74,79,73
76,83,75
83,89,77
94,102,81
117,130,100
93,108,69
80,99,53
89,110,67
107,125,85
88,110,64
113,114,82
109,110,76
122,122,84
129,129,91
149,149,111
148,150,111
105,111,73
125,133,94
104,114,77
94,101,85
101,104,75
161,150,120
175,164,134
119,119,93
128,128,102
106,116,92
88,98,87
97,107,98
91,92,78
88,91,72
89,87,62
97,95,72
112,110,87
74,100,63
76,108,61
74,103,59
86,112,75
98,124,89
89,113,79
36,60,24
41,67,30
38,64,29
85,108,54
88,113,56
76,70,48
68,62,40
55,50,30
82,83,52
64,63,33
55,52,47
36,56,21
46,49,20
58,62,29
61,67,31
61,67,29
32,35,18
105,125,126
97,117,118
91,107,107
71,89,89
59,78,82
96,112,99
108,128,93
73,81,83
94,109,90
100,115,96
69,96,77
76,81,75
79,86,78
84,88,74
99,123,73
95,113,71
111,127,88
107,110,83
110,113,82
121,125,92
112,116,81
101,103,66
125,125,87
146,151,111
122,132,98
139,145,117
142,141,111
125,127,103
102,112,88
98,110,88
88,98,90
74,84,75
101,113,101
90,91,77
108,104,79
114,112,89
77,108,66
76,104,64
88,116,78
105,131,96
89,113,81
40,66,29
39,59,22
92,115,59
97,122,64
102,105,76
75,69,47
68,63,44
99,102,75
51,48,43
58,55,50
48,51,22
55,59,26
63,69,33
38,41,22
98,118,116
82,104,102
70,91,92
105,124,130
50,67,75
49,66,74
85,100,97
97,112,107
84,106,94
70,86,86
90,113,105
81,104,98
102,118,105
108,128,91
88,114,89
75,80,83
79,92,83
101,116,97
112,130,108
74,102,80
107,113,87
75,77,72
81,92,78
79,84,77
115,129,94
93,115,68
88,110,61
103,111,87
120,124,91
115,119,84
117,118,84
120,120,84
122,124,87
131,135,98
124,130,92
129,140,100
101,104,85
54,75,36
175,164,136
72,93,52
78,99,60
83,93,84
81,87,83
85,92,84
110,120,109
86,97,81
105,103,80
33,34,18
81,111,73
103,126,98
42,68,31
56,83,42
37,57,20
94,119,62
100,125,67
91,113,64
78,72,50
54,52,29
56,53,46
59,59,51
48,46,23
42,42,16
58,64,30
53,69,82
67,83,96
93,114,107
69,88,95
90,106,93
78,94,84
106,127,88
89,115,90
72,78,74
76,81,84
71,79,81
110,128,106
65,89,75
64,91,76
120,131,101
101,123,77
96,118,71
115,117,95
124,128,103
103,107,72
118,122,87
128,130,93
118,120,83
129,135,97
116,127,87
93,100,84
92,114,75
80,105,65
171,162,133
152,148,119
115,115,89
123,123,97
108,118,107
106,100,76
104,108,83
83,110,75
112,135,109
47,73,36
51,77,42
38,63,24
100,125,68
99,127,68
91,115,63
110,113,84
81,75,53
72,66,44
33,31,19
37,31,19
62,69,36
56,74,32
52,50,25
53,51,26
79,82,51
65,71,37
57,64,30
55,79,81
83,103,110
86,106,115
54,71,87
61,78,96
52,67,86
65,81,97
62,75,91
94,115,108
94,117,107
80,103,97
49,68,75
104,121,87
102,123,84
78,82,85
71,75,78
83,93,85
82,110,88
118,129,99
67,69,66
78,79,71
95,112,70
77,96,51
109,131,84
87,109,62
100,115,76
126,130,107
142,146,121
123,127,100
109,116,85
111,115,80
125,127,90
104,108,71
95,99,84
79,104,65
135,134,104
166,159,131
63,68,64
96,106,95
101,100,79
94,88,64
72,71,41
88,117,87
94,118,94
56,82,45
48,74,37
46,74,36
36,58,20
45,65,28
49,67,29
103,128,71
97,125,66
108,111,82
96,91,71
90,85,65
60,55,36
47,40,21
51,44,25
56,51,31
67,61,47
93,97,64
63,80,38
47,63,24
55,50,28
86,86,58
37,42,22
30,32,21
98,118,117
66,90,94
58,81,87
57,77,88
71,88,104
60,77,95
49,64,83
69,82,101
62,75,92
65,79,92
76,90,93
96,107,99
109,122,113
57,76,82
67,86,92
81,96,89
103,123,86
98,120,81
68,74,74
81,91,83
83,111,89
77,102,83
113,126,98
72,73,67
81,103,57
107,129,82
98,120,71
97,114,72
114,117,96
122,126,101
125,132,101
132,136,99
98,104,66
123,131,92
79,91,53
112,117,94
91,95,80
123,126,97
137,136,106
175,170,141
161,156,127
155,151,122
100,105,82
52,59,52
90,93,62
52,59,28
90,114,80
99,125,96
98,122,98
115,137,114
52,78,41
51,77,40
73,100,59
37,59,21
44,65,24
97,125,67
89,118,60
84,111,60
101,99,76
92,87,65
44,39,20
45,40,21
78,73,53
86,84,59
94,97,66
42,64,26
39,56,22
54,57,28
51,49,24
54,54,26
30,34,17
30,32,19
100,122,119
82,103,106
67,92,96
52,77,82
57,80,88
59,79,90
58,74,90
48,61,80
67,78,98
55,68,87
60,76,91
78,89,83
93,99,89
120,128,115
69,83,86
76,88,86
101,126,87
85,96,90
95,111,98
101,119,95
90,115,94
108,123,94
66,68,67
81,94,76
77,106,78
48,50,45
89,95,85
96,119,77
68,89,48
102,126,78
106,126,75
107,124,80
115,119,96
102,106,73
114,115,81
131,136,96
104,111,70
112,120,81
134,143,116
90,92,81
89,115,70
73,96,54
176,171,141
174,169,139
135,135,107
79,101,55
61,65,66
70,71,40
85,89,56
37,53,24
89,113,89
107,131,107
82,107,65
68,95,50
64,91,46
61,88,43
60,85,46
42,64,25
54,77,35
64,91,40
95,124,70
76,106,52
66,93,50
96,106,69
32,33,17
62,77,36
45,62,20
52,73,34
99,121,118
86,108,105
78,102,106
66,91,95
48,76,79
53,78,83
57,77,86
59,72,88
55,66,84
53,66,85
56,73,80
121,128,112
92,106,106
102,119,103
104,120,107
101,129,89
91,119,81
88,99,93
75,81,77
76,78,73
68,70,69
80,86,72
69,99,73
75,104,76
81,87,77
89,110,69
100,110,76
90,108,58
101,120,74
138,141,114
122,127,87
125,130,90
108,115,74
111,119,78
115,127,87
102,117,78
137,147,122
120,128,107
98,100,89
81,106,64
96,122,77
115,118,91
163,158,128
151,150,119
157,154,123
136,137,106
96,113,69
46,55,54
89,90,56
96,95,67
97,102,80
80,79,49
89,93,58
84,90,52
60,70,33
89,84,65
102,127,95
104,130,101
58,87,41
67,93,45
79,107,56
78,108,54
70,103,50
67,96,48
69,96,53
61,86,47
104,104,70
99,98,67
79,85,49
59,64,32
28,35,17
94,116,114
87,108,109
87,108,111
84,108,110
69,95,96
60,85,89
71,94,100
75,95,104
63,77,90
50,61,79
51,64,81
103,107,92
90,105,102
103,115,115
84,95,97
103,121,105
102,120,106
99,122,93
96,119,99
86,103,85
98,112,99
98,122,90
95,108,90
70,72,71
72,76,75
72,102,76
107,123,87
72,93,50
55,76,35
83,109,64
76,102,55
100,120,69
93,112,67
141,150,123
137,142,120
100,102,89
101,127,82
87,113,66
173,168,138
174,167,138
166,163,132
161,156,126
106,115,84
79,98,52
41,50,47
52,61,58
87,88,57
81,80,50
87,93,57
71,79,42
85,82,63
95,90,68
111,136,107
90,115,76
69,98,54
77,103,55
80,108,57
70,100,50
97,109,69
95,99,64
96,97,65
93,99,63
89,96,62
60,65,33
32,39,21
90,111,112
66,87,90
84,105,108
86,110,112
66,92,93
53,79,80
66,86,93
61,75,88
57,69,85
69,80,98
52,65,82
110,114,97
122,129,111
98,112,112
81,92,94
66,84,84
102,120,104
99,124,94
96,124,86
90,113,95
93,105,95
58,78,69
101,125,93
98,111,93
84,102,86
103,119,90
73,78,74
98,102,88
62,63,58
88,114,69
64,90,43
78,104,56
112,120,96
92,96,81
122,128,102
134,138,111
84,88,55
135,143,102
107,119,79
95,110,69
139,149,122
141,149,126
94,96,83
99,111,89
99,125,80
89,115,68
145,144,114
175,168,139
170,167,136
158,155,124
153,148,116
134,135,104
49,60,54
49,63,48
74,72,47
56,54,29
96,98,77
93,95,74
86,92,56
57,67,33
109,133,107
97,121,99
90,116,79
84,112,72
69,97,57
66,92,55
61,84,38
65,93,44
83,96,53
106,110,73
72,72,44
76,76,48
65,69,36
73,79,43
89,97,60
30,39,12
83,104,107
81,100,104
61,85,87
52,76,80
58,67,84
52,65,81
112,119,101
100,116,103
99,111,111
94,121,88
92,118,93
91,105,92
103,127,95
100,113,95
75,79,78
92,117,75
79,104,62
78,102,52
87,108,67
94,96,82
127,132,109
132,136,109
78,84,48
115,122,81
126,135,92
103,114,72
96,109,66
107,120,77
148,157,128
133,138,115
105,114,93
93,119,74
88,114,67
163,158,129
95,114,69
91,110,64
81,87,53
85,88,61
63,61,36
104,127,107
61,87,40
88,104,59
76,92,47
89,95,59
76,74,49
68,69,38
66,67,35
88,94,58
34,43,14
33,37,20
31,33,19
93,114,117
54,75,80
63,84,89
91,112,115
80,104,106
80,106,107
52,66,77
62,71,86
67,79,95
53,67,80
100,112,98
99,116,100
89,104,101
78,89,91
103,128,99
69,80,84
46,59,65
42,63,56
57,81,68
104,120,94
71,73,72
74,79,75
72,100,75
78,80,69
100,120,83
91,112,71
72,98,51
87,109,60
94,116,67
102,123,80
123,128,105
126,130,103
89,95,61
97,104,63
103,111,70
101,112,69
118,133,90
102,117,74
148,159,129
128,136,112
93,97,82
88,113,71
80,103,59
121,121,93
66,76,39
97,96,76
102,102,78
80,102,64
47,71,35
106,127,112
60,90,54
87,103,58
84,100,53
67,83,36
71,87,40
74,90,45
93,101,60
62,63,32
62,66,33
70,76,40
54,69,28
75,96,101
92,113,118
58,79,84
98,124,125
81,105,107
58,70,82
64,73,88
66,78,92
58,77,83
92,107,104
97,109,109
74,85,87
100,121,104
94,113,93
106,129,103
97,111,98
72,77,73
102,126,94
68,72,71
111,128,94
98,113,72
80,102,53
99,121,72
92,114,67
101,122,81
108,111,90
93,95,82
121,126,103
120,126,98
93,101,62
94,105,62
148,159,127
130,139,112
91,94,77
102,115,87
92,115,71
115,114,84
160,151,122
78,76,51
100,119,100
103,123,111
61,82,39
49,72,30
56,79,35
58,81,39
50,71,30
85,100,57
90,106,61
81,97,50
69,73,38
71,77,41
55,72,36
52,64,26
57,69,29
62,74,34
60,72,34
52,62,27
87,108,113
89,110,115
47,71,71
99,125,124
87,111,111
70,80,92
67,79,93
108,123,104
121,129,106
95,110,107
95,107,107
65,79,82
93,114,95
106,130,106
94,120,95
56,69,77
37,51,60
37,57,55
66,70,69
71,78,71
79,82,75
56,58,53
114,134,99
113,123,86
111,123,85
104,119,78
93,117,69
106,128,81
97,118,77
101,104,83
96,98,84
94,99,77
119,125,97
107,114,80
122,133,91
105,118,74
89,102,58
91,107,62
104,121,76
146,157,125
94,117,75
103,110,77
79,90,48
95,103,64
79,84,52
83,84,76
52,78,39
106,128,115
83,96,89
92,113,72
59,81,35
52,82,48
49,79,45
39,69,35
45,66,25
96,112,67
85,101,54
75,91,44
83,101,51
103,119,72
95,108,65
69,63,49
78,86,49
50,62,24
66,78,38
68,89,94
95,116,121
65,90,87
84,110,107
93,117,117
46,60,71
113,128,109
103,117,102
106,121,118
91,103,103
86,108,95
85,106,97
112,133,114
56,80,66
45,66,59
85,101,90
46,60,69
38,58,57
70,94,81
94,108,95
76,83,76
101,112,95
112,132,97
95,107,83
108,118,81
104,119,76
104,120,81
85,108,62
105,105,93
118,123,100
100,111,71
129,140,98
86,99,53
115,131,86
113,130,85
137,148,114
115,120,98
119,124,92
115,111,82
129,132,103
82,83,75
43,47,20
42,41,20
57,83,46
106,124,108
57,79,33
62,92,58
51,81,45
50,80,44
39,65,28
87,104,60
72,90,40
79,97,47
95,113,61
76,77,46
59,71,31
57,68,28
54,64,27
52,59,25
67,88,91
97,117,116
72,99,94
92,117,114
47,61,72
115,123,99
126,134,111
102,116,101
105,120,117
89,101,101
92,115,97
57,80,70
41,57,70
55,74,80
38,60,58
99,123,91
110,123,103
71,73,68
115,137,101
59,80,39
57,78,35
81,105,57
82,104,55
110,129,83
56,77,36
102,104,90
92,96,79
93,103,68
117,130,87
79,95,48
109,126,81
105,124,78
123,142,97
130,144,109
116,121,98
127,130,99
125,126,95
130,131,100
158,147,115
78,86,47
96,95,75
94,93,73
89,88,58
54,82,44
105,124,105
103,124,109
58,81,35
76,104,66
56,86,48
54,82,42
83,106,64
77,96,50
113,133,84
109,129,80
66,84,42
82,98,53
93,109,62
68,86,38
77,95,45
92,110,58
64,58,42
74,68,54
70,66,41
82,83,51
47,59,21
49,59,22
50,60,25
96,117,118
88,109,110
83,108,102
64,89,85
69,81,95
125,133,110
106,118,116
86,98,98
80,102,89
108,129,112
53,77,64
37,51,62
39,60,61
71,96,90
84,108,84
92,106,93
98,109,92
90,104,89
103,123,95
99,117,91
78,85,78
62,68,66
114,133,101
110,121,81
119,136,91
98,100,86
101,105,88
100,109,82
89,107,59
111,128,83
122,140,98
123,137,102
111,116,94
129,130,99
78,79,73
104,105,74
49,49,23
50,77,42
101,123,102
70,98,58
61,89,51
64,94,56
87,110,64
90,110,61
108,128,77
132,152,101
120,140,89
107,130,78
82,98,51
72,88,43
89,105,58
79,76,59
73,69,42
84,83,52
44,54,19
54,59,29
101,122,123
98,119,114
53,78,72
71,84,92
68,87,93
130,140,116
104,118,103
104,116,114
71,93,81
63,86,76
47,66,73
46,63,55
41,59,63
40,57,67
40,62,60
72,98,89
72,99,84
84,91,83
109,125,99
81,94,77
76,104,82
106,128,92
91,103,63
102,119,77
91,113,67
120,128,104
94,109,66
102,119,74
79,99,50
103,122,76
107,128,85
109,120,88
119,118,88
114,110,81
55,55,27
58,84,49
55,71,61
53,76,30
75,102,59
59,86,43
72,95,43
101,121,68
120,140,87
133,153,100
124,147,93
112,135,83
100,122,73
60,79,34
84,102,54
98,114,67
73,88,45
87,102,59
87,98,56
84,92,55
75,71,42
74,73,42
92,93,59
101,123,121
56,81,75
68,80,94
65,84,90
101,121,112
105,119,104
119,128,107
128,136,115
101,113,111
72,94,92
95,112,102
37,56,62
46,63,71
43,60,70
41,60,66
43,65,63
68,96,82
68,95,80
91,103,91
75,80,76
86,93,85
81,91,80
78,108,84
57,63,61
73,74,68
48,53,47
95,96,82
97,119,83
112,123,83
92,107,64
83,106,62
61,83,37
104,126,79
108,127,81
100,105,83
101,118,73
106,128,82
113,127,92
93,94,76
103,106,85
117,113,84
148,141,113
155,145,118
76,73,58
60,60,32
97,96,68
103,103,69
51,73,27
61,86,44
60,88,47
46,73,30
83,106,52
102,123,67
121,142,86
118,141,85
125,148,94
74,92,42
105,121,74
101,117,72
74,90,43
84,93,50
80,86,48
28,36,25
76,72,45
76,73,42
78,77,46
92,92,58
75,76,44
43,49,21
98,120,117
91,114,108
98,119,112
63,89,80
72,82,92
123,132,111
135,143,122
85,98,91
99,111,109
72,97,93
101,119,105
