80,92,116
80,92,117
80,92,118
80,93,109
80,93,110
80,93,111
80,93,115
80,93,116
80,93,118
80,93,119
80,94,110
80,94,118
80,94,119
80,94,120
80,95,110
80,95,111
80,95,112
80,95,118
80,95,119
80,96,109
80,96,110
80,96,111
80,96,112
80,96,118
80,97,111
80,97,112
80,97,113
80,105,134
80,105,135
80,105,136
80,106,132
80,106,133
80,106,134
80,106,136
80,106,137
80,107,137
80,107,138
80,108,138
80,109,139
80,111,142
80,112,143
80,112,147
80,112,150
80,112,159
80,112,160
80,112,161
80,113,144
80,113,145
80,113,146
80,113,147
80,113,148
80,113,153
80,113,154
80,113,161
80,113,163
80,113,164
80,114,149
80,114,151
80,114,152
80,114,153
80,114,162
80,114,163
80,114,165
80,115,152
80,115,153
80,115,154
80,115,155
80,115,165
80,116,156
80,116,158
80,116,165
80,116,166
80,116,167
80,116,168
80,117,156
80,117,158
80,117,159
80,117,160
80,117,167
80,117,168
80,117,169
80,117,170
80,118,159
80,118,161
80,118,167
80,118,168
80,118,169
80,118,170
80,119,160
80,119,161
80,119,167
80,119,168
80,119,169
80,119,170
80,119,171
80,119,172
80,119,173
80,119,174
80,120,155
80,120,162
80,120,167
80,120,169
80,120,170
80,120,171
80,120,172
80,120,173
80,120,174
80,120,175
80,120,177
80,121,160
80,121,167
80,121,168
80,121,169
80,121,170
80,121,171
80,121,172
80,121,173
80,121,174
80,121,175
80,121,177
80,122,157
80,122,159
80,122,160
80,122,165
80,122,166
80,122,170
80,122,173
80,122,174
80,122,175
80,122,176
80,123,157
80,123,158
80,123,159
80,123,160
80,123,161
80,123,163
80,123,164
80,123,165
80,123,166
80,123,169
80,123,171
80,123,172
80,123,174
80,123,175
80,123,176
80,123,177
80,123,178
80,124,161
80,124,162
80,124,163
80,124,164
80,124,165
80,124,166
80,124,167
80,124,168
80,124,169
80,124,170
80,124,171
80,124,174
80,124,175
80,124,177
80,124,178
80,124,179
80,124,180
80,124,181
80,125,166
80,125,167
80,125,168
80,125,169
80,125,170
80,125,176
80,125,177
80,125,178
80,125,179
80,125,180
80,125,181
80,125,182
80,126,167
80,126,168
80,126,170
80,126,171
80,126,175
80,126,176
80,126,177
80,126,178
80,126,179
80,126,180
80,126,181
80,126,182
80,126,183
80,127,168
80,127,169
80,127,171
80,127,172
80,127,173
80,127,174
80,127,176
80,127,178
80,127,179
80,127,180
80,127,181
80,127,182
80,127,183
80,128,168
80,128,171
80,128,172
80,128,173
80,128,174
80,128,175
80,128,176
80,128,182
80,128,183
80,128,184
80,128,186
80,129,171
80,129,172
80,129,173
80,129,174
80,129,175
80,129,176
80,129,177
80,129,178
80,129,181
80,129,182
80,129,183
80,129,184
80,129,185
80,129,186
80,129,187
80,130,173
80,130,175
80,130,176
80,130,177
80,130,178
80,130,179
80,130,181
80,130,183
80,130,184
80,130,185
80,130,186
80,131,176
80,131,177
80,131,178
80,131,179
80,131,180
80,131,183
80,131,184
80,131,185
80,131,186
80,131,187
80,131,188
80,132,176
80,132,179
80,132,180
80,132,181
80,132,182
80,132,183
80,132,184
80,132,185
80,132,186
80,132,187
80,132,188
80,132,189
80,132,190
80,133,182
80,133,183
80,133,184
80,133,185
80,133,190
80,133,191
80,134,181
80,134,185
80,134,186
80,134,187
80,134,190
80,134,191
80,135,185
80,135,186
80,135,187
80,135,188
80,135,189
80,135,190
80,135,191
80,135,192
80,136,187
80,136,188
80,136,189
80,136,190
80,136,191
80,136,192
80,136,193
80,136,194
80,136,195
80,137,190
80,137,192
80,137,193
80,137,194
80,138,193
80,138,194
80,138,195
80,139,194
80,139,195
80,139,196
80,139,197
80,140,191
80,140,192
80,140,193
80,140,194
80,140,195
80,140,196
80,140,197
80,141,195
80,141,196
80,141,197
80,141,198
80,141,199
80,142,196
80,142,197
80,142,198
80,142,199
80,143,196
80,143,197
80,143,198
80,143,200
80,144,198
80,144,200
81,91,115
81,91,116
81,92,111
81,92,112
81,92,113
81,92,114
81,92,115
81,92,117
81,92,118
81,93,109
81,93,114
81,93,115
81,93,116
81,93,117
81,93,118
81,93,119
81,94,110
81,94,111
81,94,115
81,94,116
81,94,118
81,94,119
81,94,120
81,95,108
81,95,109
81,95,110
81,95,111
81,95,118
81,95,119
81,95,120
81,95,121
81,96,110
81,96,111
81,96,112
81,96,115
81,96,118
81,96,119
81,96,120
81,97,110
81,97,111
81,97,112
81,97,113
81,97,114
81,98,112
81,98,113
81,98,118
81,99,111
81,104,134
81,104,135
81,105,133
81,105,134
81,106,133
81,106,136
81,106,137
81,107,133
81,107,134
81,107,135
81,107,136
81,107,140
81,107,141
81,108,137
81,108,138
81,108,139
81,108,140
81,110,140
81,110,141
81,110,142
81,112,143
81,113,144
81,113,151
81,113,161
81,113,162
81,114,145
81,114,146
81,114,147
81,114,148
81,114,149
81,114,151
81,114,152
81,114,153
81,114,162
81,114,163
81,114,164
81,115,150
81,115,152
81,115,153
81,115,154
81,115,162
81,115,163
81,116,152
81,116,154
81,116,155
81,116,156
81,116,157
81,116,158
81,116,166
81,116,167
81,117,158
81,117,159
81,117,167
81,117,168
81,117,169
81,117,170
81,118,157
81,118,160
81,118,167
81,118,168
81,118,169
81,118,170
81,118,171
81,119,168
81,119,169
81,119,170
81,119,171
81,120,168
81,120,169
81,120,172
81,120,173
81,120,174
81,120,175
81,121,156
81,121,170
81,121,172
81,121,173
81,121,174
81,121,175
81,121,176
81,122,170
81,122,172
81,122,173
81,122,174
81,122,175
81,122,176
81,122,177
81,123,157
81,123,158
81,123,160
81,123,161
81,123,165
81,123,167
81,123,168
81,123,171
81,123,172
81,123,173
81,123,174
81,123,175
81,123,176
81,123,177
81,123,180
81,123,181
81,124,158
81,124,159
81,124,161
81,124,163
81,124,164
81,124,165
81,124,166
81,124,167
81,124,173
81,124,174
81,124,175
81,124,176
81,124,177
81,124,178
81,124,179
81,124,180
81,125,162
81,125,163
81,125,164
81,125,165
81,125,166
81,125,167
81,125,168
81,125,169
81,125,170
81,125,177
81,125,178
81,125,179
81,125,180
81,126,162
81,126,167
81,126,168
81,126,169
81,126,170
81,126,171
81,126,172
81,126,177
81,126,178
81,126,179
81,126,180
81,126,181
81,126,182
81,126,183
81,127,167
81,127,168
81,127,169
81,127,171
81,127,172
81,127,179
81,127,180
81,127,181
81,127,182
81,127,183
81,128,169
81,128,170
81,128,171
81,128,172
81,128,173
81,128,174
81,128,180
81,128,181
81,128,182
81,128,183
81,128,184
81,129,168
81,129,169
81,129,170
81,129,171
81,129,172
81,129,173
81,129,174
81,129,175
81,129,176
81,129,177
81,129,182
81,129,183
81,129,184
81,129,185
81,129,186
81,130,173
81,130,174
81,130,175
81,130,176
81,130,177
81,130,182
81,130,183
81,130,184
81,130,185
81,130,186
81,130,187
81,130,188
81,131,172
81,131,174
81,131,176
81,131,177
81,131,179
81,131,180
81,131,181
81,131,184
81,131,185
81,131,186
81,131,187
81,131,188
81,132,176
81,132,177
81,132,178
81,132,179
81,132,180
81,132,181
81,132,183
81,132,184
81,132,185
81,132,186
81,132,187
81,132,188
81,132,189
81,132,191
81,133,180
81,133,181
81,133,182
81,133,183
81,133,185
81,133,186
81,133,187
81,133,188
81,133,189
81,133,190
81,133,191
81,134,182
81,134,183
81,134,184
81,134,185
81,134,186
81,134,187
81,134,188
81,134,190
81,134,191
81,135,182
81,135,186
81,135,187
81,135,188
81,135,189
81,135,190
81,135,191
81,135,192
81,136,186
81,136,188
81,136,189
81,136,190
81,136,192
81,136,193
81,137,186
81,137,187
81,137,188
81,137,189
81,137,190
81,137,191
81,137,193
81,137,194
81,138,188
81,138,190
81,138,191
81,138,192
81,138,193
81,138,194
81,138,195
81,138,196
81,139,189
81,139,192
81,139,194
81,139,195
81,139,196
81,139,197
81,140,195
81,140,196
81,140,197
81,140,198
81,141,193
81,141,194
81,141,195
81,141,196
81,141,197
81,141,198
81,141,199
81,142,196
81,142,197
81,142,198
81,142,199
81,142,200
81,143,197
81,143,198
81,143,199
81,143,200
81,144,197
81,144,198
81,144,199
81,144,200
81,144,201
81,145,199
82,93,112
82,93,113
82,93,114
82,93,115
82,93,117
82,93,118
82,94,110
82,94,111
82,94,114
82,94,115
82,94,116
82,94,117
82,94,118
82,94,119
82,94,120
82,95,108
82,95,109
82,95,110
82,95,111
82,95,112
82,95,114
82,95,115
82,95,117
82,95,119
82,95,120
82,95,121
82,96,107
82,96,108
82,96,109
82,96,110
82,96,111
82,96,112
82,96,119
82,96,120
82,96,122
82,97,110
82,97,111
82,97,112
82,97,113
82,97,115
82,97,116
82,97,117
82,97,118
82,98,110
82,98,111
82,98,112
82,98,113
82,98,114
82,98,115
82,98,116
82,99,109
82,99,110
82,99,111
82,99,113
82,99,114
82,99,115
82,99,119
82,100,109
82,100,110
82,100,111
82,100,113
82,104,136
82,105,135
82,105,136
82,106,133
82,106,134
82,106,135
82,106,136
82,106,137
82,106,139
82,106,140
82,107,134
82,107,135
82,107,136
82,107,137
82,107,138
82,107,139
82,108,134
82,108,135
82,108,136
82,108,137
82,108,140
82,108,141
82,109,135
82,109,138
82,109,139
82,109,140
82,109,141
82,110,140
82,110,141
82,110,142
82,110,143
82,111,141
82,111,142
82,111,143
82,114,152
82,114,161
82,114,162
82,114,163
82,115,145
82,115,146
82,115,147
82,115,148
82,115,149
82,115,150
82,115,154
82,115,160
82,115,163
82,115,164
82,116,149
82,116,151
82,116,152
82,116,153
82,116,154
82,116,162
82,117,152
82,117,155
82,117,156
82,117,157
82,117,158
82,117,159
82,117,166
82,117,167
82,117,168
82,117,169
82,118,150
82,118,166
82,118,167
82,118,168
82,118,169
82,118,170
82,119,167
82,119,169
82,119,170
82,119,171
82,119,172
82,120,169
82,120,170
82,120,171
82,120,172
82,120,174
82,121,169
82,121,171
82,121,172
82,121,173
82,121,175
82,121,176
82,122,157
82,122,158
82,122,171
82,122,173
82,122,174
82,122,175
82,122,176
82,123,158
82,123,162
82,123,170
82,123,174
82,123,175
82,123,176
82,123,177
82,124,158
82,124,161
82,124,162
82,124,166
82,124,167
82,124,168
82,124,173
82,124,174
82,124,175
82,124,176
82,124,177
82,124,178
82,124,180
82,125,159
82,125,160
82,125,161
82,125,162
82,125,165
82,125,166
82,125,167
82,125,168
82,125,170
82,125,171
82,125,175
82,125,176
82,125,177
82,125,178
82,125,179
82,125,180
82,126,163
82,126,164
82,126,165
82,126,166
82,126,167
82,126,168
82,126,169
82,126,170
82,126,171
82,126,173
82,126,176
82,126,177
82,126,178
82,126,179
82,126,180
82,126,181
82,126,182
82,127,163
82,127,166
82,127,167
82,127,168
82,127,169
82,127,170
82,127,171
82,127,172
82,127,178
82,127,179
82,127,180
82,127,181
82,127,182
82,127,183
82,127,184
82,128,168
82,128,169
82,128,171
82,128,172
82,128,173
82,128,180
82,128,181
82,128,182
82,128,183
82,128,184
82,129,170
82,129,171
82,129,172
82,129,173
82,129,180
82,129,181
82,129,182
82,129,183
82,129,184
82,129,185
82,129,186
82,130,169
82,130,170
82,130,171
82,130,172
82,130,173
82,130,174
82,130,175
82,130,176
82,130,177
82,130,183
82,130,184
82,130,185
82,130,186
82,130,187
82,131,172
82,131,174
82,131,176
82,131,177
82,131,184
82,131,185
82,131,186
82,131,187
82,132,175
82,132,177
82,132,180
82,132,181
82,132,183
82,132,184
82,132,185
82,132,186
82,132,187
82,132,188
82,132,189
82,133,177
82,133,178
82,133,179
82,133,180
82,133,181
82,133,182
82,133,186
82,133,187
82,133,188
82,133,189
82,133,190
82,133,191
82,134,181
82,134,182
82,134,183
82,134,184
82,134,186
82,134,187
82,134,189
82,134,190
82,134,191
82,135,182
82,135,183
82,135,185
82,135,186
82,135,187
82,135,189
82,135,190
82,135,191
82,135,192
82,136,183
82,136,187
82,136,188
82,136,190
82,136,191
82,136,192
82,136,193
82,137,186
82,137,187
82,137,188
82,137,189
82,137,190
82,137,191
82,137,193
82,137,194
82,137,195
82,138,187
82,138,188
82,138,189
82,138,190
82,138,191
82,138,192
82,138,193
82,138,194
82,138,195
82,139,189
82,139,190
82,139,192
82,139,194
82,139,195
82,139,196
82,140,190
82,140,191
82,140,193
82,140,195
82,140,196
82,140,197
82,140,198
82,141,196
82,141,197
82,141,198
82,141,199
82,142,194
82,142,195
82,142,196
82,142,197
82,142,198
82,142,199
82,143,197
82,143,198
82,143,199
82,143,200
82,143,201
82,144,198
82,144,199
82,144,200
82,144,201
82,145,198
82,145,199
82,145,200
82,146,199
82,146,200
83,93,120
83,94,109
83,94,113
83,94,114
83,94,115
83,94,116
83,94,119
83,94,120
83,94,121
83,95,107
83,95,108
83,95,109
83,95,115
83,95,116
83,95,117
83,95,118
83,95,119
83,95,120
83,95,121
83,96,105
83,96,107
83,96,108
83,96,109
83,96,110
83,96,111
83,96,112
83,96,113
83,96,115
83,96,116
83,96,118
83,96,120
83,96,121
83,96,122
83,97,105
83,97,107
83,97,108
83,97,109
83,97,110
83,97,111
83,97,112
83,97,113
83,97,117
83,97,123
83,98,110
83,98,111
83,98,112
83,98,113
83,98,114
83,98,115
83,98,116
83,98,117
83,98,118
83,98,121
83,98,122
83,99,111
83,99,112
83,99,113
83,99,114
83,99,115
83,99,116
83,99,117
83,100,110
83,100,111
83,100,112
83,100,113
83,100,114
83,100,115
83,100,116
83,100,117
83,100,118
83,101,110
83,101,111
83,103,109
83,106,135
83,106,136
83,106,137
83,107,134
83,107,135
83,107,138
83,108,135
83,108,136
83,108,138
83,108,141
83,109,136
83,109,137
83,109,138
83,109,141
83,109,142
83,110,139
83,110,140
83,110,141
83,110,142
83,110,143
83,111,141
83,111,142
83,111,143
83,111,144
83,112,142
83,112,143
83,112,144
83,113,143
83,113,145
83,114,144
83,114,163
83,115,149
83,115,161
83,115,162
83,115,163
83,115,164
83,116,146
83,116,147
83,116,148
83,116,149
83,116,151
83,116,161
83,116,164
83,117,149
