85,98,62
85,98,63
85,98,64
85,98,67
85,98,68
85,99,61
85,99,63
85,99,65
85,99,71
85,100,63
85,100,65
85,100,67
85,101,64
86,58,32
86,58,36
86,58,37
86,59,28
86,59,30
86,60,32
86,60,35
86,60,36
86,60,38
86,60,39
86,60,41
86,61,28
86,61,30
86,61,31
86,61,33
86,61,38
86,61,39
86,61,40
86,61,41
86,62,18
86,62,29
86,62,31
86,62,32
86,62,33
86,62,35
86,62,36
86,62,38
86,62,39
86,62,40
86,62,42
86,62,49
86,62,58
86,63,18
86,63,27
86,63,28
86,63,31
86,63,32
86,63,34
86,63,35
86,63,36
86,63,39
86,63,40
86,63,41
86,63,42
86,63,44
86,63,46
86,63,47
86,64,30
86,64,32
86,64,33
86,64,34
86,64,35
86,64,36
86,64,37
86,64,38
86,64,39
86,64,40
86,64,41
86,64,42
86,64,45
86,64,48
86,65,18
86,65,22
86,65,29
86,65,30
86,65,31
86,65,32
86,65,33
86,65,34
86,65,35
86,65,36
86,65,37
86,65,38
86,65,40
86,65,41
86,65,42
86,65,43
86,65,44
86,65,45
86,65,47
86,65,48
86,65,53
86,66,16
86,66,23
86,66,26
86,66,29
86,66,31
86,66,33
86,66,34
86,66,35
86,66,36
86,66,37
86,66,40
86,66,41
86,66,42
86,66,43
86,66,45
86,66,46
86,66,53
86,67,17
86,67,21
86,67,22
86,67,26
86,67,31
86,67,33
86,67,34
86,67,35
86,67,36
86,67,37
86,67,38
86,67,39
86,67,41
86,67,42
86,67,43
86,67,44
86,67,45
86,67,46
86,67,47
86,67,49
86,67,50
86,67,53
86,68,23
86,68,30
86,68,31
86,68,34
86,68,35
86,68,36
86,68,37
86,68,38
86,68,39
86,68,40
86,68,41
86,68,42
86,68,43
86,68,44
86,68,45
86,68,46
86,68,49
86,69,27
86,69,34
86,69,35
86,69,36
86,69,37
86,69,38
86,69,39
86,69,40
86,69,41
86,69,42
86,69,43
86,69,44
86,69,45
86,69,46
86,69,47
86,69,48
86,69,49
86,69,56
86,70,23
86,70,27
86,70,34
86,70,35
86,70,36
86,70,37
86,70,38
86,70,39
86,70,40
86,70,41
86,70,42
86,70,43
86,70,44
86,70,45
86,70,46
86,70,47
86,70,51
86,70,54
86,71,20
86,71,24
86,71,26
86,71,29
86,71,31
86,71,34
86,71,35
86,71,36
86,71,37
86,71,38
86,71,39
86,71,40
86,71,41
86,71,42
86,71,43
86,71,44
86,71,45
86,71,46
86,71,47
86,71,48
86,71,49
86,71,52
86,71,55
86,72,15
86,72,20
86,72,21
86,72,26
86,72,30
86,72,32
86,72,33
86,72,34
86,72,35
86,72,36
86,72,37
86,72,38
86,72,39
86,72,40
86,72,41
86,72,42
86,72,43
86,72,44
86,72,45
86,72,46
86,72,47
86,72,48
86,72,49
86,72,50
86,72,51
86,72,52
86,72,53
86,73,26
86,73,27
86,73,28
86,73,29
86,73,33
86,73,35
86,73,36
86,73,38
86,73,39
86,73,40
86,73,41
86,73,42
86,73,43
86,73,44
86,73,45
86,73,46
86,73,47
86,73,48
86,73,49
86,73,50
86,73,51
86,73,53
86,73,54
86,73,58
86,74,21
86,74,24
86,74,27
86,74,29
86,74,30
86,74,31
86,74,32
86,74,33
86,74,34
86,74,36
86,74,37
86,74,38
86,74,39
86,74,40
86,74,41
86,74,42
86,74,43
86,74,44
86,74,45
86,74,46
86,74,47
86,74,48
86,74,49
86,74,50
86,74,51
86,74,52
86,74,53
86,74,56
86,74,57
86,75,13
86,75,14
86,75,22
86,75,23
86,75,24
86,75,25
86,75,26
86,75,29
86,75,30
86,75,31
86,75,33
86,75,35
86,75,37
86,75,38
86,75,39
86,75,40
86,75,41
86,75,42
86,75,43
86,75,44
86,75,45
86,75,46
86,75,47
86,75,48
86,75,49
86,75,50
86,75,51
86,75,52
86,75,53
86,75,54
86,75,55
86,76,11
86,76,16
86,76,18
86,76,19
86,76,20
86,76,24
86,76,25
86,76,27
86,76,28
86,76,29
86,76,30
86,76,31
86,76,33
86,76,35
86,76,36
86,76,37
86,76,38
86,76,39
86,76,40
86,76,41
86,76,42
86,76,43
86,76,44
86,76,45
86,76,46
86,76,47
86,76,48
86,76,49
86,76,50
86,76,51
86,76,52
86,76,53
86,76,54
86,76,55
86,76,57
86,77,7
86,77,13
86,77,16
86,77,17
86,77,18
86,77,20
86,77,21
86,77,22
86,77,25
86,77,26
86,77,27
86,77,28
86,77,29
86,77,30
86,77,31
86,77,33
86,77,34
86,77,35
86,77,36
86,77,37
86,77,38
86,77,39
86,77,40
86,77,41
86,77,42
86,77,43
86,77,44
86,77,45
86,77,46
86,77,47
86,77,48
86,77,49
86,77,50
86,77,51
86,77,52
86,77,53
86,77,54
86,77,55
86,77,56
86,77,60
86,78,12
86,78,13
86,78,15
86,78,17
86,78,18
86,78,19
86,78,20
86,78,21
86,78,22
86,78,23
86,78,24
86,78,25
86,78,26
86,78,28
86,78,29
86,78,30
86,78,31
86,78,32
86,78,33
86,78,34
86,78,35
86,78,38
86,78,39
86,78,40
86,78,41
86,78,42
86,78,43
86,78,44
86,78,45
86,78,46
86,78,47
86,78,48
86,78,49
86,78,50
86,78,51
86,78,52
86,78,53
86,78,54
86,78,55
86,78,56
86,79,12
86,79,14
86,79,15
86,79,17
86,79,18
86,79,19
86,79,20
86,79,21
86,79,23
86,79,24
86,79,25
86,79,26
86,79,27
86,79,28
86,79,29
86,79,31
86,79,32
86,79,33
86,79,34
86,79,35
86,79,36
86,79,37
86,79,38
86,79,39
86,79,41
86,79,42
86,79,43
86,79,44
86,79,45
86,79,46
86,79,47
86,79,48
86,79,49
86,79,50
86,79,51
86,79,52
86,79,53
86,79,54
86,79,56
86,79,59
86,80,4
86,80,7
86,80,11
86,80,12
86,80,14
86,80,15
86,80,16
86,80,17
86,80,18
86,80,19
86,80,20
86,80,21
86,80,22
86,80,23
86,80,24
86,80,25
86,80,26
86,80,27
86,80,28
86,80,29
86,80,31
86,80,32
86,80,33
86,80,34
86,80,35
86,80,37
86,80,38
86,80,39
86,80,40
86,80,41
86,80,42
86,80,43
86,80,44
86,80,45
86,80,46
86,80,47
86,80,48
86,80,49
86,80,50
86,80,51
86,80,52
86,80,53
86,80,54
86,80,55
86,80,56
86,80,57
86,80,58
86,80,59
86,81,8
86,81,9
86,81,11
86,81,12
86,81,13
86,81,14
86,81,15
86,81,16
86,81,17
86,81,18
86,81,19
86,81,20
86,81,21
86,81,22
86,81,23
86,81,24
86,81,25
86,81,26
86,81,27
86,81,28
86,81,29
86,81,30
86,81,31
86,81,32
86,81,34
86,81,35
86,81,36
86,81,39
86,81,40
86,81,41
86,81,42
86,81,43
86,81,44
86,81,45
86,81,46
86,81,47
86,81,48
86,81,49
86,81,50
86,81,51
86,81,52
86,81,53
86,81,54
86,81,55
86,81,56
86,81,58
86,81,59
86,81,60
86,81,65
86,82,12
86,82,14
86,82,15
86,82,16
86,82,17
86,82,18
86,82,19
86,82,21
86,82,22
86,82,23
86,82,24
86,82,25
86,82,26
86,82,27
86,82,28
86,82,30
86,82,31
86,82,33
86,82,34
86,82,35
86,82,37
86,82,38
86,82,41
86,82,42
86,82,43
86,82,45
86,82,46
86,82,47
86,82,48
86,82,49
86,82,50
86,82,51
86,82,52
86,82,53
86,82,54
86,82,55
86,82,56
86,82,57
86,82,58
86,82,60
86,82,66
86,82,68
86,82,74
86,83,10
86,83,12
86,83,13
86,83,14
86,83,15
86,83,16
86,83,17
86,83,18
86,83,19
86,83,20
86,83,21
86,83,22
86,83,23
86,83,24
86,83,25
86,83,26
86,83,27
86,83,28
86,83,29
86,83,30
86,83,31
86,83,32
86,83,33
86,83,34
86,83,36
86,83,37
86,83,38
86,83,40
86,83,43
86,83,44
86,83,45
86,83,46
86,83,47
86,83,48
86,83,49
86,83,50
86,83,51
86,83,52
86,83,53
86,83,55
86,83,56
86,83,58
86,83,59
86,83,60
86,83,61
86,83,67
86,83,71
86,83,79
86,84,10
86,84,11
86,84,12
86,84,13
86,84,15
86,84,16
86,84,17
86,84,18
86,84,19
86,84,20
86,84,21
86,84,22
86,84,23
86,84,24
86,84,25
86,84,26
86,84,27
86,84,28
86,84,29
86,84,30
86,84,31
86,84,32
86,84,33
86,84,34
86,84,35
86,84,37
86,84,39
86,84,46
86,84,47
86,84,48
86,84,49
86,84,50
86,84,51
86,84,53
86,84,55
86,84,60
86,84,61
86,84,65
86,85,11
86,85,15
86,85,16
86,85,17
86,85,18
86,85,19
86,85,20
86,85,21
86,85,22
86,85,23
86,85,24
86,85,25
86,85,26
86,85,27
86,85,28
86,85,29
86,85,30
86,85,31
86,85,32
86,85,33
86,85,34
86,85,35
86,85,36
86,85,41
86,85,44
86,85,45
86,85,47
86,85,48
86,85,49
86,85,50
86,85,51
86,85,54
86,85,55
86,85,61
86,85,62
86,85,63
86,85,64
86,85,65
86,86,15
86,86,16
86,86,17
86,86,18
86,86,19
86,86,20
86,86,21
86,86,22
86,86,23
86,86,24
86,86,25
86,86,26
86,86,27
86,86,28
86,86,29
86,86,30
86,86,31
86,86,32
86,86,33
86,86,34
86,86,35
86,86,37
86,86,43
86,86,46
86,86,47
86,86,49
86,86,50
86,86,52
86,86,54
86,86,55
86,86,56
86,86,59
86,86,60
86,86,61
86,86,65
86,87,12
86,87,14
86,87,15
86,87,16
86,87,18
86,87,19
86,87,20
86,87,21
86,87,22
86,87,23
86,87,24
86,87,25
86,87,26
86,87,27
86,87,28
86,87,29
86,87,31
86,87,32
86,87,33
86,87,47
86,87,48
86,87,50
86,87,52
86,87,53
86,87,59
86,87,65
86,87,66
86,88,12
86,88,14
86,88,17
86,88,18
86,88,19
86,88,20
86,88,21
86,88,22
86,88,23
86,88,24
86,88,25
86,88,26
86,88,27
86,88,28
86,88,30
86,88,31
86,88,32
86,88,34
86,88,37
86,88,48
86,88,50
86,88,51
86,88,52
86,88,53
86,88,54
86,88,56
86,88,57
86,88,58
86,88,59
86,88,61
86,88,63
86,88,64
86,88,65
86,88,66
86,88,67
86,89,15
86,89,16
86,89,17
86,89,18
86,89,19
86,89,20
86,89,22
86,89,23
86,89,24
86,89,25
86,89,27
86,89,28
86,89,30
86,89,31
86,89,34
86,89,35
86,89,36
86,89,49
86,89,50
86,89,61
86,89,62
86,89,63
86,89,64
86,89,66
86,89,67
86,89,68
86,89,69
86,89,70
86,89,72
86,90,12
86,90,17
86,90,18
86,90,19
86,90,21
86,90,23
86,90,24
86,90,25
86,90,57
86,90,58
86,90,59
86,90,61
86,90,63
86,90,64
86,90,65
86,90,66
86,90,67
86,90,68
86,90,69
86,91,14
86,91,18
86,91,19
86,91,20
86,91,21
86,91,22
86,91,23
86,91,24
86,91,26
86,91,28
86,91,29
86,91,30
86,91,54
86,91,55
86,91,56
86,91,58
86,91,59
86,91,60
86,91,61
86,91,62
86,91,63
86,91,64
86,91,65
86,91,67
86,91,69
86,92,15
86,92,16
86,92,20
86,92,23
86,92,24
86,92,25
86,92,26
86,92,53
86,92,55
86,92,58
86,92,59
86,92,60
86,92,61
86,92,63
86,92,64
86,92,66
86,92,68
86,93,14
86,93,17
86,93,18
86,93,19
86,93,20
86,93,23
86,93,56
86,93,57
86,93,58
86,93,59
86,93,60
86,93,61
86,93,62
86,93,64
86,93,65
86,93,66
86,94,14
86,94,18
86,94,24
86,94,53
86,94,55
86,94,56
86,94,58
86,94,59
86,94,60
86,94,61
86,94,62
86,94,63
86,94,64
86,94,65
86,94,70
86,95,16
86,95,21
86,95,53
86,95,55
86,95,56
86,95,57
86,95,58
86,95,59
86,95,60
86,95,61
86,95,62
86,95,63
86,95,64
86,95,65
86,95,67
86,96,22
86,96,23
86,96,50
86,96,57
86,96,58
86,96,59
86,96,60
86,96,61
86,96,62
86,96,63
86,96,64
86,96,65
86,96,66
86,96,67
86,97,21
86,97,25
86,97,55
86,97,56
86,97,57
86,97,59
86,97,60
86,97,61
86,97,62
86,97,63
86,97,64
86,97,65
86,97,66
86,97,70
86,98,17
86,98,55
86,98,56
86,98,58
86,98,59
86,98,60
86,98,61
86,98,62
86,98,63
86,98,64
86,98,65
86,98,67
86,98,68
86,99,20
86,99,24
86,99,58
86,99,59
86,99,61
86,99,62
86,99,63
86,99,64
86,99,67
86,99,71
86,100,64
86,100,66
86,100,67
86,100,68
86,101,67
86,102,70
86,104,68
87,59,38
87,59,42
87,60,27
87,60,33
87,60,34
87,60,39
87,61,24
87,61,32
87,61,34
87,61,35
87,61,41
87,61,45
87,62,19
87,62,20
87,62,27
87,62,36
87,62,38
87,62,39
87,62,40
87,62,41
87,62,42
87,62,45
87,63,29
87,63,30
87,63,32
87,63,36
87,63,38
87,63,39
87,63,40
87,63,41
87,63,42
87,63,44
87,64,22
87,64,24
87,64,25
87,64,30
87,64,31
87,64,32
87,64,34
87,64,35
87,64,36
87,64,37
87,64,39
87,64,40
87,64,41
87,64,44
87,64,45
87,64,46
87,64,47
87,65,23
87,65,30
87,65,31
87,65,33
87,65,34
87,65,36
87,65,37
87,65,38
87,65,39
87,65,42
87,65,43
87,65,44
87,65,45
87,66,21
87,66,24
87,66,32
87,66,33
87,66,35
87,66,36
87,66,37
87,66,38
87,66,39
87,66,40
87,66,42
87,66,44
87,66,45
87,66,46
87,66,47
87,66,48
87,66,49
87,66,55
87,67,23
87,67,29
87,67,32
87,67,33
87,67,34
87,67,35
87,67,36
87,67,38
87,67,39
87,67,40
87,67,41
87,67,42
87,67,45
87,67,47
87,67,48
87,67,49
87,67,50
87,68,20
87,68,21
87,68,24
87,68,28
87,68,30
87,68,32
87,68,34
87,68,35
87,68,36
87,68,37
87,68,38
87,68,39
87,68,40
87,68,41
87,68,42
87,68,43
87,68,44
87,68,48
87,68,49
87,68,51
87,68,55
87,69,17
87,69,29
87,69,32
87,69,33
87,69,34
87,69,36
87,69,37
87,69,38
87,69,39
87,69,40
87,69,41
87,69,42
87,69,43
87,69,45
87,69,46
87,69,47
87,69,48
87,69,50
87,69,51
87,69,53
87,70,21
87,70,28
87,70,32
87,70,33
87,70,34
87,70,35
87,70,36
87,70,37
87,70,38
87,70,39
87,70,40
87,70,41
87,70,42
87,70,43
87,70,44
87,70,45
87,70,46
87,70,47
87,70,48
87,70,50
87,70,51
87,70,52
87,70,54
87,70,57
87,71,23
87,71,27
87,71,34
87,71,36
87,71,37
87,71,38
87,71,39
87,71,40
87,71,41
87,71,42
87,71,43
87,71,44
87,71,45
87,71,46
87,71,47
87,71,48
87,71,50
87,71,51
87,71,53
87,72,27
87,72,35
87,72,36
87,72,37
87,72,38
87,72,39
87,72,40
87,72,41
87,72,42
87,72,43
87,72,44
87,72,45
87,72,46
87,72,47
87,72,48
87,72,49
87,72,50
87,72,53
87,72,56
87,72,58
87,72,59
87,73,16
87,73,30
87,73,33
87,73,34
87,73,36
87,73,37
87,73,38
87,73,39
87,73,40
87,73,41
87,73,42
87,73,43
87,73,44
87,73,45
87,73,46
87,73,47
87,73,48
87,73,49
87,73,51
87,73,53
87,74,17
87,74,18
87,74,22
87,74,23
87,74,24
87,74,26
87,74,27
87,74,28
87,74,31
87,74,32
87,74,33
87,74,34
87,74,35
87,74,37
87,74,38
87,74,39
87,74,40
87,74,41
87,74,42
87,74,43
87,74,44
87,74,45
87,74,46
87,74,47
87,74,48
87,74,49
87,74,50
87,74,51
87,74,52
87,74,53
87,74,55
87,75,17
87,75,23
87,75,24
87,75,25
87,75,27
87,75,28
87,75,30
87,75,32
87,75,33
87,75,34
87,75,35
87,75,36
87,75,37
87,75,38
87,75,39
87,75,40
87,75,41
87,75,42
87,75,43
87,75,44
87,75,45
87,75,46
87,75,47
87,75,48
87,75,49
87,75,50
87,75,51
87,75,52
87,75,53
87,75,55
87,76,10
87,76,11
87,76,17
87,76,18
87,76,20
87,76,22
87,76,25
87,76,26
87,76,29
87,76,34
87,76,35
87,76,36
87,76,37
87,76,38
87,76,39
87,76,40
87,76,41
87,76,42
87,76,43
87,76,44
87,76,45
87,76,46
87,76,47
87,76,48
87,76,49
87,76,50
87,76,51
87,76,52
87,76,53
87,76,54
87,76,55
87,76,58
87,77,11
87,77,14
87,77,16
87,77,17
87,77,18
87,77,21
87,77,22
87,77,23
87,77,24
87,77,27
87,77,28
87,77,32
87,77,33
87,77,34
87,77,36
87,77,37
87,77,38
87,77,39
87,77,40
87,77,41
87,77,42
87,77,43
87,77,44
87,77,45
87,77,46
87,77,47
87,77,48
87,77,49
87,77,50
87,77,51
87,77,52
87,77,53
87,77,55
87,78,12
87,78,17
87,78,18
87,78,19
87,78,20
87,78,21
87,78,23
87,78,24
87,78,25
87,78,26
87,78,28
87,78,30
87,78,31
87,78,32
87,78,33
87,78,34
87,78,35
87,78,36
87,78,37
87,78,38
87,78,39
87,78,40
87,78,41
87,78,42
87,78,43
87,78,44
87,78,45
87,78,46
87,78,47
87,78,48
87,78,49
87,78,50
87,78,51
87,78,52
87,78,53
87,78,54
87,78,55
87,78,56
87,78,57
87,78,62
87,79,11
87,79,12
87,79,14
87,79,15
87,79,16
87,79,17
87,79,18
87,79,20
87,79,21
87,79,22
87,79,23
87,79,24
87,79,25
87,79,26
87,79,28
87,79,29
87,79,30
87,79,31
87,79,32
87,79,33
87,79,34
87,79,36
87,79,37
87,79,38
87,79,39
87,79,40
87,79,41
87,79,42
87,79,43
87,79,44
87,79,45
87,79,46
87,79,47
87,79,48
87,79,49
87,79,50
87,79,51
87,79,52
87,79,53
87,79,54
87,79,55
87,79,56
87,79,57
87,79,59
87,79,60
87,80,10
87,80,11
87,80,14
87,80,15
87,80,17
87,80,20
87,80,21
87,80,22
87,80,24
87,80,25
87,80,26
87,80,27
87,80,28
87,80,29
87,80,31
87,80,32
87,80,33
87,80,34
87,80,35
87,80,36
87,80,37
87,80,38
87,80,39
87,80,40
87,80,41
87,80,42
87,80,43
87,80,44
87,80,45
87,80,46
87,80,47
87,80,48
87,80,49
87,80,50
87,80,51
87,80,52
87,80,53
87,80,54
87,80,55
87,80,56
87,80,58
87,80,59
87,80,60
87,81,11
87,81,13
87,81,14
87,81,15
87,81,16
87,81,18
87,81,19
87,81,20
87,81,21
87,81,22
87,81,23
87,81,24
87,81,25
87,81,26
87,81,27
87,81,28
87,81,29
87,81,30
87,81,32
87,81,33
87,81,36
87,81,37
87,81,38
87,81,39
87,81,40
87,81,41
87,81,42
87,81,43
87,81,44
87,81,45
87,81,46
87,81,47
87,81,48
87,81,49
87,81,50
87,81,51
87,81,52
87,81,53
87,81,54
87,81,55
87,81,56
87,81,58
87,81,59
87,81,60
87,82,13
87,82,14
87,82,15
87,82,16
87,82,17
87,82,18
87,82,19
87,82,20
87,82,21
87,82,22
87,82,23
87,82,24
87,82,25
87,82,26
87,82,27
87,82,28
87,82,29
87,82,31
87,82,32
87,82,34
87,82,35
87,82,37
87,82,38
87,82,39
87,82,41
87,82,42
87,82,43
87,82,44
87,82,45
87,82,46
87,82,47
87,82,48
87,82,49
87,82,50
87,82,51
87,82,52
87,82,53
87,82,54
87,82,55
87,82,56
87,82,57
87,82,58
87,82,60
87,82,61
87,83,12
87,83,13
87,83,14
87,83,15
87,83,17
87,83,18
87,83,19
87,83,20
87,83,21
87,83,22
87,83,23
87,83,24
87,83,25
87,83,26
87,83,27
87,83,28
87,83,29
87,83,30
87,83,33
87,83,35
87,83,36
87,83,37
87,83,40
87,83,43
87,83,44
87,83,45
87,83,46
87,83,47
87,83,48
87,83,49
87,83,50
87,83,51
87,83,52
87,83,53
87,83,54
87,83,55
87,83,56
87,83,57
87,83,58
87,83,60
87,83,63
87,83,76
87,84,8
87,84,12
87,84,14
87,84,15
87,84,17
87,84,18
87,84,19
87,84,20
87,84,21
87,84,22
87,84,23
87,84,24
87,84,25
87,84,26
87,84,27
87,84,28
87,84,29
87,84,30
87,84,31
87,84,32
87,84,33
87,84,34
87,84,35
87,84,36
87,84,37
87,84,39
87,84,42
87,84,43
87,84,44
87,84,46
87,84,47
87,84,48
87,84,49
87,84,50
87,84,51
87,84,52
87,84,53
87,84,54
87,84,55
87,84,57
87,84,58
87,84,59
87,84,61
87,84,64
87,84,69
87,85,10
87,85,11
87,85,12
87,85,13
87,85,14
87,85,17
87,85,18
87,85,20
87,85,21
87,85,22
87,85,23
87,85,24
87,85,25
87,85,26
87,85,27
87,85,28
87,85,29
87,85,31
87,85,32
87,85,33
87,85,34
87,85,35
87,85,37
87,85,42
87,85,46
87,85,49
87,85,50
87,85,52
87,85,53
87,85,54
87,85,55
87,85,56
87,85,58
87,85,60
87,85,61
87,85,65
87,85,69
87,86,16
87,86,18
87,86,19
87,86,20
87,86,21
87,86,22
87,86,23
87,86,24
87,86,25
87,86,26
87,86,27
87,86,28
87,86,29
87,86,30
87,86,31
87,86,32
87,86,33
87,86,34
87,86,36
87,86,37
87,86,39
87,86,40
87,86,46
87,86,48
87,86,51
87,86,52
87,86,53
87,86,54
87,86,56
87,86,57
87,86,58
87,86,59
87,86,61
87,86,62
87,86,69
87,87,10
87,87,14
87,87,15
87,87,17
87,87,18
